GeneID	GSM8343538	GSM8343539	GSM8343540	GSM8343541	GSM8343542	GSM8343543	GSM8343544	GSM8343545	GSM8343546	GSM8343547
105378586	14	9	12	25	24	20	12	8	8	23
142678	2643	1100	898	914	1028	764	1045	688	752	2093
8510	184	92	88	92	85	61	103	67	65	171
984	1649	1269	1037	928	1052	907	1369	1018	1010	2665
728661	12108	7802	8716	9991	10947	7664	8604	6773	8051	8845
8511	30	23	32	31	23	11	21	25	18	27
728642	1282	859	677	645	678	631	887	732	628	1831
9906	6960	4827	5098	6010	5828	4340	4580	3886	4442	4284
112268218	195	148	147	141	196	140	152	141	170	206
65220	1502	1502	1799	1751	2076	1560	1968	1523	2091	3009
2782	7910	21017	20946	23372	27422	20380	26184	21909	26615	21850
105378949	70	25	21	38	30	29	25	9	14	52
163688	6	4	16	13	4	9	4	20	5	19
339456	56	56	116	56	68	28	41	10	11	10
85452	144	57	128	83	66	39	96	23	20	58
107984872	3	4	15	10	6	1	3	4	1	2
105378589	16	13	18	35	21	7	14	11	7	11
2563	52	46	39	72	81	23	51	7	11	8
105378590	0	0	0	0	0	0	0	0	0	0
105378591	1	0	0	0	0	0	0	0	0	0
5590	645	900	1101	1194	1147	736	923	648	594	689
100506504	84	126	188	211	206	165	145	111	140	161
199990	1991	1105	1511	1263	1717	1116	1302	1057	1257	2418
112268219	354	207	169	164	167	171	185	144	144	421
105378593	5	5	2	3	2	5	6	2	2	8
6497	4653	3635	4268	4414	4233	4508	5669	4836	5257	9976
79906	457	619	690	664	692	647	565	429	405	624
100129534	62	130	163	181	158	137	130	80	97	125
11079	1971	2900	3312	3492	4139	3122	4296	3658	4528	3878
5192	660	1031	1045	990	1275	908	1086	831	1180	1321
9651	396	131	235	154	178	83	128	123	113	348
55229	1220	1195	1257	1220	1350	1129	1192	957	1072	1667
388585	2794	1247	3545	2270	1877	409	715	258	187	118
115110	48	3	18	15	16	10	4	3	3	8
8764	32	2	18	14	7	1	24	22	48	71
100996583	3	17	18	18	19	10	22	23	3	11
127281	2436	1394	1551	1590	1955	1444	1618	1147	1232	2291
79258	82	121	144	146	172	140	172	90	117	182
105378597	0	0	15	21	22	10	15	9	1	7
100287898	0	0	76	101	88	150	113	53	98	114
105378603	0	0	0	0	0	0	0	0	0	0
105378602	0	0	0	0	0	0	0	0	0	0
105378601	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	0
105378600	0	0	0	0	0	0	0	0	0	0
105378598	0	0	0	1	0	3	1	0	0	0
107984904	0	0	0	0	0	0	0	0	0	0
105378599	0	0	0	0	0	0	0	0	0	0
140625	0	0	0	0	0	0	0	0	0	0
440556	776	307	493	564	449	223	251	129	157	233
63976	2285	1354	3324	3524	3238	1165	1741	1137	1193	1727
100422968	6	2	5	7	0	0	4	1	0	3
105378606	87	46	86	88	40	44	28	15	25	68
107984909	95	39	85	70	53	28	27	17	20	15
105378605	74	51	87	91	61	16	27	19	18	32
105378604	653	289	750	749	409	410	270	231	241	522
27237	254	366	285	269	248	186	255	113	83	170
1953	3213	825	1193	1013	1018	1009	972	481	259	908
105378608	56	13	30	17	10	25	9	3	3	29
693135	4	6	1	3	0	1	0	0	0	1
105378607	21	7	6	5	10	6	0	1	1	2
127262	613	639	787	882	857	692	1031	872	903	1072
49856	358	531	602	576	742	498	678	422	520	546
7161	540	583	139	531	838	456	466	197	67	107
105378610	19	18	1	10	23	8	3	2	6	0
105378609	2	1	0	0	1	4	0	2	0	1
57212	2730	2076	1764	1978	2176	1898	2111	1653	1563	2677
148870	21	23	28	49	28	37	36	31	25	30
388588	76	29	50	55	54	30	40	17	29	36
57470	4212	2274	1895	2300	2547	2160	2759	1983	2056	4078
9731	1449	1637	1608	1807	2210	1403	1938	1462	1771	1731
1677	392	297	350	403	377	382	401	312	360	407
107984910	30	36	41	72	56	61	59	33	37	46
339448	620	1015	1382	1398	1637	1199	1454	1077	1316	906
100133612	5	15	16	8	16	24	16	18	11	19
728716	2	0	0	0	0	0	0	1	0	0
105376672	0	1	0	0	1	0	0	0	0	2
105376673	0	0	0	0	0	0	0	0	0	0
284661	1	5	0	0	2	4	0	0	0	0
105376674	0	0	0	0	2	0	0	0	0	0
105376679	0	0	0	0	0	0	2	0	0	0
107985376	0	0	0	0	0	0	0	0	0	0
55966	139	187	51	81	131	112	206	376	718	645
105376680	0	0	0	0	1	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0
107984911	0	1	0	0	0	0	0	0	0	0
105376686	0	0	0	0	0	0	1	0	0	1
100616421	2	0	1	0	5	3	0	0	2	2
261734	1271	1178	1521	1427	1526	1290	1148	792	908	1451
8514	266	345	409	544	438	330	257	284	228	282
26038	73	47	16	26	24	18	52	43	32	107
105376687	0	0	0	0	0	0	0	0	2	0
6146	4712	10492	14556	15211	16776	11119	13039	11343	12810	7707
107985733	14	16	31	22	36	15	28	25	29	27
102724450	5	5	1	5	3	5	2	2	3	14
388591	145	133	167	160	156	185	162	165	153	138
23463	2257	5144	6760	6290	7646	6325	6633	5341	6518	4650
148645	37	49	29	31	32	49	68	61	55	62
390992	226	138	50	73	99	227	172	49	57	83
387509	2434	1921	1745	1874	2287	1988	1430	931	972	936
11332	2281	3690	3701	3476	5475	3721	4340	3037	4019	5155
54626	8	7	1	8	7	8	10	0	2	6
83715	77	53	53	47	84	128	33	21	12	49
100422975	0	0	0	0	0	0	0	0	0	0
8718	410	246	179	155	151	141	111	100	91	204
57449	1849	1143	777	755	752	820	580	445	466	1424
79707	4105	4337	5194	5981	6314	4988	5134	4354	5087	4283
80835	28	10	11	15	9	13	19	4	3	6
107984912	0	2	1	1	2	1	2	1	2	0
3104	458	632	606	684	719	573	687	540	570	1032
9903	879	721	1021	907	1001	869	1032	687	857	1447
107984913	101	90	48	58	88	62	69	58	45	75
148479	1337	1665	2342	2178	2158	1831	1824	1480	2253	1984
90326	677	953	1048	954	1281	991	1123	827	987	1372
55735	1486	2156	2398	2462	3197	2459	3051	2167	2416	3694
100505887	0	0	0	0	0	0	1	0	1	0
110841581	94	25	30	40	44	40	33	31	35	36
23261	1872	3432	3121	3818	3812	2632	3376	2603	2872	1467
105376692	10	3	1	0	1	1	1	2	1	7
102725193	1	9	3	5	4	7	3	3	7	5
101928836	6	3	4	3	0	0	3	7	3	3
105376691	4	4	0	0	0	1	1	0	0	2
105376689	268	427	312	495	486	225	341	306	223	122
9341	440	1480	3016	2632	2902	1926	3214	2690	3224	1545
8863	260	432	861	836	910	643	440	351	394	284
10911	1	2	0	10	1	5	0	0	0	8
3604	44	16	15	38	18	9	86	109	84	206
11315	2322	5003	6315	6065	7518	5570	6693	5298	6738	5613
54206	1396	2235	3433	3460	3960	3158	6032	5674	6655	4537
107984915	0	1	1	0	0	1	2	1	2	3
102724539	0	0	0	0	0	0	1	0	0	0
105376695	2	1	0	0	0	1	0	2	2	1
50651	88	124	78	132	141	92	106	73	106	119
473	4613	9095	10293	12299	13324	10292	9831	9675	11586	11098
102724552	12	68	54	127	47	56	39	48	43	21
106632271	21	15	24	21	7	7	12	16	10	15
2023	16690	22146	38050	31284	40955	33181	40768	28830	37128	39929
102465436	1	4	6	3	11	3	2	7	7	7
100505975	27	25	21	33	27	23	19	23	38	28
112268261	0	0	0	2	3	2	0	1	2	1
765	0	0	0	0	1	0	0	0	0	0
155184	0	0	0	1	0	8	0	0	0	0
6518	3	1	2	3	2	3	6	3	6	3
80045	210	84	254	249	199	121	206	150	133	148
106614088	56	19	50	17	26	12	34	134	227	559
407040	1	0	0	0	0	1	0	1	2	7
102724571	3	7	12	7	11	7	7	19	33	103
9563	4180	3888	4458	5211	5303	4317	4138	4293	5084	6609
80176	96	81	309	243	244	106	625	646	710	1172
100506022	45	61	65	82	78	62	85	113	90	115
84275	691	799	1157	1136	1313	1133	1080	769	979	574
199953	2142	2085	2298	2234	2716	2093	2029	1433	1869	2885
107985734	18	68	86	125	99	100	60	50	75	55
105376712	6	0	1	0	2	0	0	0	0	0
5293	395	420	548	556	499	320	563	482	699	1374
644997	0	0	0	0	0	1	0	1	0	1
101929074	27	50	135	116	109	38	73	34	68	44
22883	6081	9441	10302	11944	13088	10543	10883	10078	12806	15037
56998	5631	4930	5545	4578	5039	3179	3672	2771	3894	3339
105376717	191	278	297	254	315	200	247	172	240	329
84328	3920	2942	2679	3328	3630	2509	3663	2956	3554	2592
64802	427	634	574	798	761	528	706	654	704	684
113391335	9	29	27	38	20	26	34	28	32	26
100847055	4	1	4	5	3	2	18	5	5	5
116362	0	6	9	13	7	3	12	2	4	1
10277	3214	5869	7397	7699	8853	6420	6804	5607	6885	5136
23095	15735	31382	17126	23547	26098	25956	29055	28283	33433	22114
105376725	191	263	116	152	120	182	130	140	118	103
5226	7973	16721	22593	23588	28361	19426	20309	16519	19292	17200
100526739	170	353	452	450	572	372	464	332	385	266
378708	169	363	493	454	590	402	487	346	426	248
1325	42	70	74	69	77	52	71	41	60	49
1676	5657	3201	4798	4972	5198	3778	4308	3287	3772	3725
5195	725	862	1049	1062	1321	949	1009	797	943	1385
54897	701	650	629	934	856	1162	1021	647	691	853
105376733	8	4	4	11	7	13	5	0	5	3
105376735	0	0	0	0	0	0	0	1	2	0
148345	8	6	18	8	10	9	2	5	10	10
23435	6403	10300	11668	12936	13773	11697	12731	9884	10578	7642
10747	179	410	479	542	527	521	383	383	377	156
6723	1682	2158	2531	2340	3831	2416	3021	1827	2321	4066
5394	1409	3815	4860	4696	6132	4452	5108	4200	5105	3594
105376736	104	133	167	167	195	142	171	124	157	188
2475	3454	7703	9348	9527	11161	8819	9070	7465	8711	8377
100873935	29	114	175	185	167	153	148	135	146	107
10218	73	137	154	159	110	149	134	61	99	93
29914	1189	1320	1220	1399	1678	1196	1325	1096	1457	1339
105376737	2	12	8	1	7	15	2	3	5	13
105376739	3	2	9	1	6	15	1	1	7	1
105376740	2	5	2	4	1	3	8	6	3	4
57540	426	666	540	566	623	440	515	351	354	401
112268221	82	109	92	71	107	108	83	59	54	55
101929181	0	1	0	2	4	2	4	0	1	1
26232	45	17	27	25	22	8	17	16	16	38
93611	687	413	585	530	589	306	451	377	436	645
26270	148	127	92	117	105	90	105	129	123	205
10459	1035	1771	2128	1862	2414	1579	2072	1535	2038	2153
374946	4504	3488	3218	4427	4857	2643	3434	2418	2722	2544
57085	376	456	849	700	716	565	596	534	650	699
284498	456	204	279	362	327	275	328	177	216	361
102724659	1	0	3	1	0	0	3	0	0	0
4524	2013	1618	1789	2229	2221	1638	1832	1341	1585	1989
1185	1996	2326	2844	2780	3255	2222	2828	2324	3051	2841
100379251	101	259	316	300	364	277	314	302	398	224
4878	22	27	46	18	35	28	41	24	44	37
4879	7	4	19	9	3	0	7	10	9	16
26829	710	272	264	344	284	211	253	218	191	407
90231	1315	1015	1274	1221	1503	1172	1507	1172	1469	2132
5351	847	1734	2163	2488	3339	2712	4140	3738	5030	7535
9927	3410	4601	4919	5119	6060	4675	5783	4371	4936	6884
60672	1443	832	1160	911	1095	815	1041	612	781	1555
102466982	4	4	12	3	7	9	4	4	4	8
943	1	1	3	16	1	14	10	21	32	94
102465836	5	1	2	1	1	0	1	3	4	6
7133	69	95	141	97	54	32	122	61	90	114
100616438	0	0	1	0	0	0	0	0	0	0
107984917	0	2	2	2	1	2	0	1	1	2
55187	2362	6138	6099	6640	7256	6311	6520	5810	6962	5709
677885	4	30	16	38	37	26	30	27	25	14
105376744	23	10	1	8	13	9	9	3	3	5
9249	39	23	30	36	37	51	12	6	12	10
102466722	0	0	0	0	0	0	0	0	0	0
343066	0	0	0	0	0	0	0	0	0	0
126767	0	0	0	0	0	0	0	2	0	3
93190	2	4	6	4	4	0	2	5	0	0
390999	0	0	0	0	1	0	0	0	0	0
65121	0	0	0	0	0	0	0	0	0	0
105376745	0	0	0	0	0	0	0	0	0	0
440560	0	0	0	0	0	0	0	0	0	0
343069	1	2	0	1	0	0	2	0	1	1
65122	0	0	0	0	0	0	0	0	0	0
400735	0	0	0	0	0	0	0	0	0	1
343071	0	0	0	0	0	0	0	0	0	0
441871	0	0	0	0	1	0	0	0	0	0
440561	0	0	0	0	0	0	1	0	0	0
101929983	0	0	0	0	0	0	0	0	0	0
649330	0	0	0	0	0	0	0	0	0	0
441873	0	0	0	0	0	0	0	0	0	0
649324	0	0	0	0	0	0	0	0	0	0
440563	23	7	5	7	10	1	2	4	4	10
645354	0	0	0	0	0	0	0	0	0	0
645359	0	0	0	0	0	0	0	0	0	0
101060301	2	2	2	7	4	1	1	1	0	4
343070	0	0	0	0	0	0	0	0	0	0
400736	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	1	0	0	0
391002	0	0	0	0	1	0	0	0	0	0
645382	0	0	0	0	0	0	0	0	0	0
653619	0	1	0	0	0	0	0	0	0	0
729528	0	0	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0	1
391004	1	0	0	0	0	0	0	0	0	4
645425	0	0	0	0	0	0	0	0	0	1
126755	0	0	0	0	0	0	3	0	0	0
102724856	0	0	0	0	0	0	0	0	0	0
107984918	0	0	0	0	0	0	0	0	0	0
10630	1432	2480	1002	1457	2605	3169	1986	1927	3158	2203
107984919	12	20	11	15	16	19	4	11	18	11
105378612	0	2	0	0	0	0	2	0	0	0
105376756	0	1	0	0	0	0	3	1	1	1
7799	2032	5431	6084	7059	8213	6099	6565	5841	6417	3999
23254	1831	1893	725	1136	1870	1905	1727	1466	1929	2353
107985467	3	18	0	6	1	6	1	3	1	4
107985468	1	3	0	0	0	3	0	0	2	0
105376762	8	12	0	3	3	5	2	3	7	2
105376759	766	574	107	150	204	384	250	229	262	443
107985469	126	111	26	40	42	96	65	43	66	91
200197	153	223	73	129	212	211	193	173	215	244
55092	348	251	589	783	1043	701	638	430	588	659
727684	53	29	40	42	49	63	41	29	46	62
114827	249	352	385	546	442	309	291	155	129	138
101927417	26	37	53	89	45	35	43	28	26	22
101927441	72	68	47	67	51	45	51	49	41	126
79180	1345	1033	1021	1050	1203	1014	1299	1166	1401	2816
11330	4	18	2	1	7	2	3	3	5	12
63036	4	5	3	2	5	7	0	2	7	7
105376767	0	3	4	6	1	1	1	2	0	2
51032	12	40	36	34	30	24	16	26	20	16
842	370	451	508	532	574	428	486	318	405	432
23341	783	1465	1832	1954	2005	1439	1676	1365	1760	1124
107397391	2	4	9	3	5	4	2	7	5	1
79814	144	52	129	99	102	74	95	76	63	81
84301	1160	2108	3687	3665	3700	3112	2891	1867	2366	1647
6248	94	376	608	689	732	586	542	350	459	199
23207	1701	2914	3021	3464	3703	2762	3246	2832	3630	5019
284723	99	81	73	71	71	61	55	45	49	96
110806303	6	7	6	9	4	3	4	2	4	4
388595	1	1	0	1	2	3	0	0	1	1
54751	1732	1365	1181	1441	1945	1255	2411	2259	2847	4952
440567	251	300	391	410	569	299	417	347	443	356
729614	640	545	489	593	622	466	487	409	525	472
23013	4410	8389	8634	11470	11486	9902	9670	8449	8669	9760
7709	1250	1183	1042	1114	1095	1106	1310	997	926	1897
149563	1	1	3	3	2	1	2	1	1	4
27129	18	5	2	10	17	6	14	9	3	14
1187	16	5	11	9	9	8	7	4	2	6
1188	26	21	87	55	68	31	48	32	26	21
348487	24	6	28	28	24	18	18	10	7	14
1969	1993	1665	3365	2802	2985	1673	3238	2064	2361	4648
101927479	102	48	54	89	49	51	61	35	39	99
128272	304	138	355	310	269	178	248	150	160	377
101927546	32	14	6	16	10	9	15	6	7	20
79363	143	145	92	114	98	87	143	118	91	248
54455	1470	2151	2418	2912	3102	2299	2660	2211	2483	2021
26099	5658	4515	4614	5008	6289	4591	5814	4835	6401	6803
374955	3560	2692	2796	2942	3410	2634	3403	2851	3727	3623
55707	727	1013	1634	1668	1757	1360	1677	1427	1872	2076
107984921	431	374	274	414	300	323	272	249	268	359
114819	766	755	504	671	534	585	561	414	436	774
26871	18340	7714	5060	5901	4943	3923	5021	3640	5001	9803
107985757	0	0	0	0	0	0	0	0	0	2
100132147	74	134	82	69	87	52	133	63	99	97
107985758	5	40	24	12	33	12	32	15	19	18
7195	0	18	19	10	16	19	13	20	10	6
55672	3716	4693	5698	6623	7270	4719	4995	3515	3349	3584
105376794	2466	1139	1181	1130	880	1037	996	660	571	1413
84809	872	394	387	303	304	296	379	211	189	618
11209	56	70	113	73	95	68	100	42	26	63
107985736	17	44	35	58	40	24	37	21	24	21
26869	18340	7772	5077	5956	5044	3950	5063	3651	5065	9902
107985759	12	21	6	23	23	11	19	7	4	4
284729	54	12	45	29	50	42	14	5	13	14
100189045	9	11	9	6	7	2	8	7	2	7
6060	25091	8115	5200	6177	5157	4024	5259	3812	5190	10244
11223	46	68	90	55	73	58	89	42	41	49
100500876	0	0	1	3	0	0	0	0	0	0
100189298	0	12	7	0	5	4	9	0	4	2
112267871	108	204	161	130	129	135	194	125	156	198
7193	13	29	27	23	29	28	39	15	20	27
100189183	0	11	1	0	1	0	7	1	13	15
105376805	126	128	194	147	180	143	182	151	226	181
791226	1	17	11	20	8	6	5	6	9	5
26870	25118	8077	5232	6062	5086	4053	5180	3808	5207	10260
9696	4456	1156	1181	813	739	641	783	430	357	2002
4237	2833	1998	3673	3104	3725	2003	2188	1576	1807	1976
105376806	196	461	872	767	897	518	577	421	486	438
23400	2306	2101	2234	2658	3120	2124	2734	2111	2520	5221
6390	336	1162	1226	1261	1805	1152	1833	1393	1914	1283
11240	70	98	171	251	201	51	146	72	60	39
105376808	0	0	1	0	0	0	0	0	0	0
400743	0	3	0	0	1	4	2	6	3	7
29943	0	1	5	9	4	0	18	5	5	7
51702	2	5	15	10	4	9	3	2	0	3
100616188	0	0	0	0	0	0	0	0	0	0
23569	0	0	0	0	1	1	1	0	1	1
353238	2	4	1	0	1	5	0	5	1	4
55920	9307	13768	17192	18584	19855	17304	16093	13489	15880	17504
55160	3107	1814	1224	1615	1521	1425	1776	1287	1401	3021
107984028	0	0	0	0	0	0	1	0	0	0
81569	4	1	8	2	8	3	2	0	1	6
105376809	0	0	0	0	1	0	0	1	0	0
105376812	0	0	0	0	0	0	0	0	0	0
101927876	0	6	0	3	3	0	4	0	2	0
84966	156	121	165	213	320	114	120	50	34	110
105376814	9	15	31	31	22	11	17	4	5	10
127707	62	36	57	41	122	33	115	72	46	96
5081	461	1040	1799	3519	4261	2012	6348	4903	4266	3462
80834	1	0	0	0	0	0	3	1	0	0
8659	749	712	1000	952	1023	812	735	565	588	959
100616120	1	2	0	0	0	1	0	0	0	0
100302276	2	1	3	1	0	0	1	0	1	3
126917	811	1054	639	780	804	670	967	982	1242	2141
105376815	0	0	0	0	0	0	0	0	0	2
23352	8429	17742	22301	23041	25490	19553	21388	18878	22853	22807
101927895	367	240	211	223	319	209	281	170	287	490
23065	3897	4226	4461	4901	5781	4696	5261	4540	5541	6113
51154	3030	2475	2825	2599	3607	2815	3426	2313	2670	3483
246181	107	93	118	141	79	115	73	52	72	69
22977	189	123	133	192	120	148	94	52	84	138
100506730	494	518	599	676	586	523	418	364	459	287
8574	1343	2260	3042	2935	3426	2411	2387	1781	2356	2262
54896	1296	751	910	970	1011	791	845	708	873	1263
832	4736	8137	9486	9449	12187	8382	11655	9843	13243	12624
105376819	8	6	3	1	6	4	1	7	4	2
105376818	3	0	0	0	0	3	1	0	0	3
105376817	0	0	0	3	0	0	1	0	2	0
105378614	0	0	0	0	2	2	3	0	0	2
440574	1057	1802	1968	2104	2309	1557	2269	1789	2056	1045
100532736	551	415	617	587	689	416	627	475	677	1040
644068	100	144	113	142	149	164	145	118	151	81
4681	209	105	276	253	290	147	237	187	318	758
3362	3	2	0	1	0	0	1	0	2	0
255104	24	39	44	41	56	9	103	93	93	166
54546	0	0	2	0	0	0	0	0	0	0
105376823	9	20	14	14	7	20	22	23	10	7
23252	1243	1808	2201	2191	2102	1987	2071	1587	1728	1030
30814	0	2	3	0	3	8	3	2	0	0
5320	0	0	0	4	4	0	0	0	1	0
5322	5	20	0	1	3	0	3	0	1	0
26279	0	1	0	0	0	0	0	1	0	2
64600	4	0	0	0	0	0	2	0	0	2
391013	0	1	0	1	6	1	2	0	4	7
127733	185	405	417	556	741	333	474	386	377	228
101928017	15	32	22	29	28	19	22	21	38	19
105376825	19	23	27	40	41	17	26	16	23	12
105376826	0	0	2	0	3	1	0	1	1	1
105376827	0	0	0	0	0	0	0	0	0	0
105376828	0	1	2	0	0	0	0	1	0	0
127731	21	24	50	42	70	54	32	24	18	23
339505	2	3	1	0	1	0	2	0	4	4
55450	3877	3295	756	1114	1503	1158	1942	1875	2924	2014
79594	536	927	1201	1275	1511	998	1324	1101	1366	1717
163933	65	26	58	41	55	33	74	32	37	42
978	0	0	0	0	0	0	3	0	1	2
65018	622	1022	907	1234	1302	809	1227	1107	1451	1378
102464833	47	23	15	24	25	9	19	10	15	53
100861548	1298	1494	1415	1672	1994	1331	1937	1734	2001	1747
1650	3138	5162	6478	7080	8461	6284	8072	6859	8803	8774
57576	275	195	218	251	204	145	111	54	50	70
400745	100	52	126	91	77	107	62	27	17	71
112268222	2228	2510	2578	3101	2941	2534	2769	2381	2857	938
50809	10104	13936	15092	16198	16579	14061	14664	12596	14895	10119
8672	5202	10711	12092	12898	14115	11079	11733	10687	12330	7823
105376830	443	249	146	242	144	183	141	102	92	103
105376829	155	155	135	175	120	149	113	103	60	89
100302155	2	16	19	17	9	16	10	19	8	13
1889	1235	1611	3606	3794	4035	2661	6546	6918	7518	12477
100506801	14	25	27	24	29	33	39	28	30	102
105376832	0	0	0	0	0	1	0	0	0	0
84224	246	415	585	637	591	391	435	429	356	323
249	1855	2318	8906	7335	7535	2710	5009	2575	1609	1656
105376834	35	5	9	9	6	7	4	6	1	4
5909	173	344	291	285	291	175	216	157	146	188
84196	2189	4405	4795	5399	5372	4676	5708	4823	5498	3321
401944	370	328	505	494	506	410	508	415	429	987
3339	4313	4484	6039	5897	5824	4957	6343	5071	4873	13437
23436	0	0	0	0	0	0	0	0	0	1
10136	1	0	0	0	2	0	0	0	0	0
101928043	7	34	19	39	43	48	34	29	24	17
29092	150	300	364	282	379	274	341	223	303	217
112268223	29	25	32	35	27	24	43	25	38	14
998	5464	10368	11940	13018	14391	11626	15488	14084	18163	9345
54361	646	463	727	1285	1321	618	622	273	178	279
105376845	109	50	45	129	123	54	47	21	18	35
105376850	10	11	19	11	13	19	26	15	6	19
107985377	5	2	0	2	7	4	1	5	0	1
100616433	0	0	0	0	0	0	0	0	0	0
105376856	0	0	0	3	0	0	1	2	1	7
9923	1904	3403	4145	4403	4486	3911	4102	3304	3556	3691
2046	13	22	10	25	19	1	15	1	11	14
102466615	0	0	0	0	0	0	0	0	0	0
712	0	0	0	0	0	0	0	0	0	0
714	0	0	0	0	0	0	0	0	0	0
713	2	1	0	0	0	2	2	0	0	1
2048	6793	7585	6382	8106	8593	5297	5555	4780	6263	6649
100616391	9	3	4	1	6	1	2	5	2	4
100422914	20	145	106	139	150	96	128	95	126	104
